Date Time, Monitor ID, Location ID, NO2(ppm)
20 Aug 2024 11:42,2,1,0.000
20 Aug 2024 11:43,2,1,0.000
20 Aug 2024 11:44,2,1,0.000
20 Aug 2024 11:45,2,1,0.000
20 Aug 2024 11:46,2,1,0.000
20 Aug 2024 11:47,2,1,0.000
20 Aug 2024 11:48,2,1,0.000
20 Aug 2024 11:49,2,1,0.000
20 Aug 2024 11:50,2,1,0.000
20 Aug 2024 11:51,2,1,0.000
20 Aug 2024 11:52,2,1,0.000
20 Aug 2024 11:53,2,1,0.000
20 Aug 2024 11:54,2,1,0.000
20 Aug 2024 11:55,2,1,0.000
20 Aug 2024 11:56,2,1,0.000
20 Aug 2024 11:57,2,1,0.000
20 Aug 2024 11:58,2,1,0.000
20 Aug 2024 11:59,2,1,0.000
20 Aug 2024 12:00,2,1,0.000
20 Aug 2024 12:01,2,1,0.000
20 Aug 2024 12:02,2,1,0.000
20 Aug 2024 12:03,2,1,0.000
20 Aug 2024 12:04,2,1,0.000
20 Aug 2024 12:05,2,1,0.000
20 Aug 2024 12:06,2,1,0.000
20 Aug 2024 12:07,2,1,0.000
20 Aug 2024 12:08,2,1,0.000
20 Aug 2024 12:09,2,1,0.000
20 Aug 2024 12:10,2,1,0.000
20 Aug 2024 12:11,2,1,0.000
20 Aug 2024 12:12,2,1,0.000
20 Aug 2024 12:13,2,1,0.000
20 Aug 2024 12:14,2,1,0.000
20 Aug 2024 12:15,2,1,0.000
20 Aug 2024 12:16,2,1,0.000
20 Aug 2024 12:17,2,1,0.000
20 Aug 2024 12:18,2,1,0.000
20 Aug 2024 12:19,2,1,0.000
20 Aug 2024 12:20,2,1,0.000
20 Aug 2024 12:21,2,1,0.000
20 Aug 2024 12:22,2,1,0.000
20 Aug 2024 12:23,2,1,0.000
20 Aug 2024 12:24,2,1,0.000
20 Aug 2024 12:25,2,1,0.000
20 Aug 2024 12:26,2,1,0.000
20 Aug 2024 12:27,2,1,0.000
20 Aug 2024 12:28,2,1,0.000
20 Aug 2024 12:29,2,1,0.000
20 Aug 2024 12:30,2,1,0.000
20 Aug 2024 12:31,2,1,0.000
20 Aug 2024 12:32,2,1,0.000
20 Aug 2024 12:33,2,1,0.000
20 Aug 2024 12:34,2,1,0.000
20 Aug 2024 12:35,2,1,0.000
20 Aug 2024 12:36,2,1,0.000
20 Aug 2024 12:37,2,1,0.002
20 Aug 2024 12:38,2,1,0.000
20 Aug 2024 12:39,2,1,0.000
20 Aug 2024 12:40,2,1,0.000
20 Aug 2024 12:41,2,1,0.000
20 Aug 2024 12:42,2,1,0.000
20 Aug 2024 12:43,2,1,0.000
20 Aug 2024 12:44,2,1,0.000
20 Aug 2024 12:45,2,1,0.000
20 Aug 2024 12:46,2,1,0.000
20 Aug 2024 12:47,2,1,0.000
20 Aug 2024 12:48,2,1,0.000
20 Aug 2024 12:49,2,1,0.000
20 Aug 2024 12:50,2,1,0.000
20 Aug 2024 12:51,2,1,0.000
20 Aug 2024 12:52,2,1,0.000
20 Aug 2024 12:53,2,1,0.000
20 Aug 2024 12:54,2,1,0.000
20 Aug 2024 12:55,2,1,0.000
20 Aug 2024 12:56,2,1,0.000
20 Aug 2024 12:57,2,1,0.000
20 Aug 2024 12:58,2,1,0.000
20 Aug 2024 12:59,2,1,0.000
20 Aug 2024 13:00,2,1,0.000
20 Aug 2024 13:01,2,1,0.000
20 Aug 2024 13:02,2,1,0.000
20 Aug 2024 13:03,2,1,0.006
20 Aug 2024 13:04,2,1,0.006
20 Aug 2024 13:05,2,1,0.013
