Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
20 Aug 2024 12:29,1,1,0.003,0.001
20 Aug 2024 12:30,1,1,0.005,0.001
20 Aug 2024 12:31,1,1,0.001,0.001
20 Aug 2024 12:32,1,1,0.001,0.000
20 Aug 2024 12:33,1,1,0.000,0.000
20 Aug 2024 12:34,1,1,0.003,0.000
20 Aug 2024 12:35,1,1,0.002,0.001
20 Aug 2024 12:36,1,1,0.006,0.001
20 Aug 2024 12:37,1,1,0.001,0.000
20 Aug 2024 12:38,1,1,0.000,0.000
20 Aug 2024 12:39,1,1,0.001,0.001
20 Aug 2024 12:40,1,1,0.001,0.000
20 Aug 2024 12:41,1,1,0.000,0.000
20 Aug 2024 12:42,1,1,0.001,0.001
20 Aug 2024 12:43,1,1,0.000,0.000
20 Aug 2024 12:44,1,1,0.001,0.001
20 Aug 2024 12:45,1,1,0.001,0.001
20 Aug 2024 12:46,1,1,0.004,0.001
20 Aug 2024 12:47,1,1,0.002,0.001
20 Aug 2024 12:48,1,1,0.002,0.001
20 Aug 2024 12:49,1,1,0.001,0.001
20 Aug 2024 12:50,1,1,0.001,0.001
20 Aug 2024 12:51,1,1,0.000,0.000
20 Aug 2024 12:52,1,1,0.001,0.001
20 Aug 2024 12:53,1,1,0.001,0.001
20 Aug 2024 12:54,1,1,0.002,0.001
20 Aug 2024 12:55,1,1,0.006,0.001
20 Aug 2024 12:56,1,1,0.004,0.001
20 Aug 2024 12:57,1,1,0.001,0.001
20 Aug 2024 12:58,1,1,0.000,0.000
20 Aug 2024 12:59,1,1,0.002,0.001
20 Aug 2024 13:00,1,1,0.001,0.001
20 Aug 2024 13:01,1,1,0.002,0.001
20 Aug 2024 13:02,1,1,0.001,0.001
20 Aug 2024 13:03,1,1,0.000,0.000
20 Aug 2024 13:04,1,1,0.004,0.001
