Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
15-08-2024,14:55:00,3,4,7,3,4,7,627,187,36,4,4,2,418.44,26.7,56.43
15-08-2024,14:56:00,3,4,7,3,4,7,627,187,36,4,4,2,416.22,26.71,56.36
15-08-2024,14:57:00,3,4,7,3,4,7,627,187,36,4,4,2,380.78,26.54,56.01
15-08-2024,14:58:00,3,4,7,3,4,7,585,173,36,4,4,2,382.1,26.56,56.16
15-08-2024,14:59:00,3,4,7,3,4,7,585,173,36,4,4,2,377.11,26.49,55.76
15-08-2024,15:00:00,3,4,7,3,4,7,585,173,36,4,4,2,368.7,26.57,55.85
15-08-2024,15:01:00,2,4,6,2,4,6,543,162,32,4,4,2,372.63,26.5,55.77
15-08-2024,15:02:00,2,4,6,2,4,6,543,162,32,4,4,2,376.36,26.63,55.9
15-08-2024,15:03:00,2,4,6,2,4,6,543,162,32,4,4,2,375.79,26.73,55.92
15-08-2024,15:04:00,2,4,6,2,4,6,543,162,34,4,4,2,383.97,26.76,55.73
15-08-2024,15:05:01,2,4,6,2,4,6,543,162,34,4,4,2,385.63,26.81,55.66
15-08-2024,15:06:01,2,4,6,2,4,6,543,162,34,4,4,2,391.02,26.7,55.4
15-08-2024,15:07:01,2,3,6,2,3,6,513,155,32,4,4,2,386.01,26.59,55.31
15-08-2024,15:08:01,2,3,6,2,3,6,513,155,32,4,4,2,393.04,26.66,55.61
15-08-2024,15:09:01,2,3,6,2,3,6,513,155,32,4,4,2,410.0,26.71,55.68
15-08-2024,15:10:01,2,4,5,2,4,5,525,159,30,2,2,0,416.99,26.74,55.49
15-08-2024,15:11:01,2,4,5,2,4,5,525,159,30,2,2,0,407.48,26.67,55.44
15-08-2024,15:12:01,2,4,5,2,4,5,525,159,30,2,2,0,401.47,26.66,55.24
15-08-2024,15:13:01,2,4,7,2,4,7,519,155,39,6,4,2,399.93,26.73,55.4
15-08-2024,15:14:01,2,4,7,2,4,7,519,155,39,6,4,2,398.18,26.76,55.28
15-08-2024,15:15:01,2,4,7,2,4,7,519,155,39,6,4,2,397.72,26.7,55.63
15-08-2024,15:16:01,2,4,7,2,4,7,567,169,41,6,4,2,390.32,26.62,55.67
15-08-2024,15:17:01,2,4,7,2,4,7,567,169,41,6,4,2,389.01,26.67,55.9
15-08-2024,15:18:01,2,4,7,2,4,7,567,169,41,6,4,2,381.2,26.59,55.59
15-08-2024,15:19:01,3,4,6,3,4,6,567,172,35,4,2,2,371.18,26.7,55.54
15-08-2024,15:20:01,3,4,6,3,4,6,567,172,35,4,2,2,371.84,26.73,55.38
15-08-2024,15:21:01,3,4,6,3,4,6,567,172,35,4,2,2,380.23,26.76,55.73
15-08-2024,15:22:01,3,5,6,3,5,6,636,193,42,4,2,2,382.81,26.79,55.35
15-08-2024,15:23:01,3,5,6,3,5,6,636,193,42,4,2,2,384.65,26.95,55.36
15-08-2024,15:24:01,3,5,6,3,5,6,636,193,42,4,2,2,387.71,27.04,55.18
15-08-2024,15:25:01,3,5,6,3,5,6,615,184,38,4,2,2,382.48,27.01,55.2
15-08-2024,15:26:01,3,5,6,3,5,6,615,184,38,4,2,2,381.49,26.98,55.35
15-08-2024,15:27:01,3,5,6,3,5,6,615,184,38,4,2,2,384.12,27.0,55.28
15-08-2024,15:28:01,3,5,6,3,5,6,642,191,38,4,2,2,383.08,26.98,55.22
15-08-2024,15:29:01,3,5,6,3,5,6,642,191,38,4,2,2,386.8,27.07,55.23
15-08-2024,15:30:01,3,5,6,3,5,6,642,191,38,4,2,2,388.23,27.14,55.15
15-08-2024,15:31:01,3,5,7,3,5,7,684,202,38,4,2,2,390.13,27.21,55.09
15-08-2024,15:32:01,3,5,7,3,5,7,684,202,38,4,2,2,389.44,27.1,55.04
15-08-2024,15:33:01,3,5,7,3,5,7,684,202,38,4,2,2,381.34,27.17,54.99
15-08-2024,15:34:01,3,5,6,3,5,6,669,195,34,4,2,2,433.43,27.28,55.03
15-08-2024,15:35:01,3,5,6,3,5,6,669,195,34,4,2,2,393.06,27.17,55.07
15-08-2024,15:36:01,3,5,6,3,5,6,669,195,34,4,2,2,375.99,27.1,55.18
15-08-2024,15:37:01,3,5,7,3,5,7,690,202,36,4,2,2,369.03,27.01,55.2
15-08-2024,15:38:01,3,5,7,3,5,7,690,202,36,4,2,2,367.13,26.94,55.32
15-08-2024,15:39:01,3,5,7,3,5,7,690,202,36,4,2,2,355.39,26.87,55.25
15-08-2024,15:40:01,3,5,7,3,5,7,705,205,38,6,2,2,363.63,26.98,55.51
15-08-2024,15:41:01,3,5,7,3,5,7,705,205,38,6,2,2,371.94,26.94,55.52
15-08-2024,15:42:01,3,5,7,3,5,7,705,205,38,6,2,2,366.03,26.95,54.93
15-08-2024,15:43:01,3,5,5,3,5,5,684,198,29,2,0,0,365.58,27.0,54.92
15-08-2024,15:44:01,3,5,5,3,5,5,684,198,29,2,0,0,366.18,27.21,54.52
15-08-2024,15:45:01,3,5,5,3,5,5,684,198,29,2,0,0,381.63,27.14,54.3
15-08-2024,15:46:01,3,4,4,3,4,4,705,200,25,2,0,0,357.92,27.33,53.96
15-08-2024,15:47:01,3,4,4,3,4,4,705,200,25,2,0,0,360.65,27.49,53.94
15-08-2024,15:48:01,3,4,4,3,4,4,705,200,25,2,0,0,356.52,27.41,53.49
15-08-2024,15:49:01,3,5,5,3,5,5,726,204,34,2,0,0,348.08,27.45,53.73
15-08-2024,15:50:01,3,5,5,3,5,5,726,204,34,2,0,0,344.79,27.32,53.73
15-08-2024,15:51:01,3,5,5,3,5,5,726,204,34,2,0,0,333.52,27.33,53.29
15-08-2024,15:52:01,3,4,4,3,4,4,684,192,27,2,0,0,332.75,27.49,53.55
15-08-2024,15:53:01,3,4,4,3,4,4,684,192,27,2,0,0,335.74,27.63,53.34
15-08-2024,15:54:01,3,4,4,3,4,4,684,192,27,2,0,0,343.09,27.42,53.63
15-08-2024,15:55:01,3,5,5,3,5,5,705,199,29,2,0,0,352.15,27.53,53.1
15-08-2024,15:56:01,3,5,5,3,5,5,705,199,29,2,0,0,345.01,27.6,53.53
15-08-2024,15:57:01,3,5,5,3,5,5,705,199,29,2,0,0,347.87,27.66,53.07
15-08-2024,15:58:01,4,5,5,4,5,5,741,213,27,2,0,0,353.01,27.68,53.12
15-08-2024,15:59:01,4,5,5,4,5,5,741,213,27,2,0,0,351.68,27.77,53.03
15-08-2024,16:00:01,4,5,5,4,5,5,741,213,27,2,0,0,351.74,27.73,53.13
15-08-2024,16:01:02,3,5,5,3,5,5,705,202,29,2,0,0,414.08,27.66,53.76
15-08-2024,16:02:02,3,5,5,3,5,5,705,202,29,2,0,0,368.5,27.79,53.29
15-08-2024,16:03:02,3,5,5,3,5,5,705,202,29,2,0,0,352.02,27.65,53.22
15-08-2024,16:04:02,3,5,5,3,5,5,693,202,29,2,0,0,346.59,27.59,52.96
15-08-2024,16:05:02,3,5,5,3,5,5,693,202,29,2,0,0,354.27,27.66,53.03
15-08-2024,16:06:02,3,5,5,3,5,5,693,202,29,2,0,0,353.48,27.65,53.38
15-08-2024,16:07:02,3,5,5,3,5,5,666,197,31,2,0,0,355.69,27.49,53.27
15-08-2024,16:08:02,3,5,5,3,5,5,666,197,31,2,0,0,351.96,27.45,53.58
15-08-2024,16:09:02,3,5,5,3,5,5,666,197,31,2,0,0,357.46,27.63,53.25
15-08-2024,16:10:02,3,4,4,3,4,4,666,194,25,0,0,0,361.12,27.6,52.99
15-08-2024,16:11:02,3,4,4,3,4,4,666,194,25,0,0,0,368.91,27.65,53.14
15-08-2024,16:12:02,3,4,4,3,4,4,666,194,25,0,0,0,369.81,27.84,53.15
15-08-2024,16:13:02,4,5,5,4,5,5,687,201,36,0,0,0,362.87,27.91,52.91
15-08-2024,16:14:02,4,5,5,4,5,5,687,201,36,0,0,0,364.33,27.89,53.17
15-08-2024,16:15:02,4,5,5,4,5,5,687,201,36,0,0,0,365.4,27.84,52.98
15-08-2024,16:16:02,4,5,5,4,5,5,687,206,40,0,0,0,367.18,27.86,53.19
15-08-2024,16:17:02,4,5,5,4,5,5,687,206,40,0,0,0,368.16,27.99,52.98
15-08-2024,16:18:02,4,5,5,4,5,5,687,206,40,0,0,0,361.48,27.94,52.8
15-08-2024,16:19:02,4,5,5,4,5,5,681,206,35,0,0,0,369.44,27.89,52.69
15-08-2024,16:20:02,4,5,5,4,5,5,681,206,35,0,0,0,355.49,27.8,52.71
15-08-2024,16:21:02,4,5,5,4,5,5,681,206,35,0,0,0,350.12,27.7,53.39
15-08-2024,16:22:02,4,5,5,4,5,5,675,204,35,0,0,0,360.66,27.93,53.01
15-08-2024,16:23:02,4,5,5,4,5,5,675,204,35,0,0,0,364.72,27.89,53.02
15-08-2024,16:24:02,4,5,5,4,5,5,675,204,35,0,0,0,368.77,27.93,52.8
15-08-2024,16:25:02,4,5,5,4,5,5,663,204,35,0,0,0,365.25,28.01,52.84
15-08-2024,16:26:02,4,5,5,4,5,5,663,204,35,0,0,0,362.14,28.01,52.67
15-08-2024,16:27:02,4,5,5,4,5,5,663,204,35,0,0,0,380.33,28.11,53.04
15-08-2024,16:28:02,3,5,5,3,5,5,642,193,35,0,0,0,374.21,27.77,52.89
15-08-2024,16:29:02,3,5,5,3,5,5,642,193,35,0,0,0,350.72,27.79,53.1
15-08-2024,16:30:02,3,5,5,3,5,5,642,193,35,0,0,0,352.91,27.72,53.02
15-08-2024,16:31:02,4,5,5,4,5,5,669,202,37,0,0,0,354.08,27.9,53.11
15-08-2024,16:32:02,4,5,5,4,5,5,669,202,37,0,0,0,359.44,28.04,52.82
15-08-2024,16:33:02,4,5,5,4,5,5,669,202,37,0,0,0,362.15,27.97,52.69
15-08-2024,16:34:02,4,5,5,4,5,5,711,206,41,2,0,0,357.43,28.06,52.69
15-08-2024,16:35:02,4,5,5,4,5,5,711,206,41,2,0,0,360.54,27.7,53.36
15-08-2024,16:36:02,4,5,5,4,5,5,711,206,41,2,0,0,342.05,27.6,53.11
15-08-2024,16:37:02,4,5,5,4,5,5,726,206,37,2,0,0,339.23,27.42,53.54
15-08-2024,16:38:02,4,5,5,4,5,5,726,206,37,2,0,0,334.93,27.5,53.63
15-08-2024,16:39:02,4,5,5,4,5,5,726,206,37,2,0,0,343.71,27.68,53.3
15-08-2024,16:40:02,4,5,5,4,5,5,720,209,37,2,0,0,345.54,27.52,53.94
15-08-2024,16:41:02,4,5,5,4,5,5,720,209,37,2,0,0,348.58,27.55,53.86
15-08-2024,16:42:02,4,5,5,4,5,5,720,209,37,2,0,0,348.06,27.62,53.65
15-08-2024,16:43:02,4,5,5,4,5,5,699,197,30,2,0,0,354.15,27.65,53.37
15-08-2024,16:44:02,4,5,5,4,5,5,699,197,30,2,0,0,350.16,27.58,53.34
15-08-2024,16:45:02,4,5,5,4,5,5,699,197,30,2,0,0,352.34,27.59,53.32
15-08-2024,16:46:02,3,5,5,3,5,5,651,180,30,2,0,0,347.26,27.55,53.82
15-08-2024,16:47:02,3,5,5,3,5,5,651,180,30,2,0,0,353.1,27.69,53.45
15-08-2024,16:48:02,3,5,5,3,5,5,651,180,30,2,0,0,345.69,27.65,53.53
15-08-2024,16:49:02,3,4,4,3,4,4,594,162,26,2,0,0,345.5,27.53,53.74
15-08-2024,16:50:02,3,4,4,3,4,4,594,162,26,2,0,0,350.34,27.53,53.94
15-08-2024,16:51:02,3,4,4,3,4,4,594,162,26,2,0,0,345.82,27.5,53.67
15-08-2024,16:52:02,3,4,4,3,4,4,600,162,24,2,0,0,346.4,27.65,53.61
15-08-2024,16:53:02,3,4,4,3,4,4,600,162,24,2,0,0,344.03,27.59,53.66
15-08-2024,16:54:02,3,4,4,3,4,4,600,162,24,2,0,0,345.46,27.46,53.97
15-08-2024,16:55:02,3,4,4,3,4,4,621,169,26,2,0,0,345.79,27.5,53.9
15-08-2024,16:56:02,3,4,4,3,4,4,621,169,26,2,0,0,347.13,27.42,54.05
15-08-2024,16:57:03,3,4,4,3,4,4,621,169,26,2,0,0,352.63,27.37,54.24
15-08-2024,16:58:03,3,4,4,3,4,4,606,169,28,2,0,0,358.19,27.38,54.25
15-08-2024,16:59:03,3,4,4,3,4,4,606,169,28,2,0,0,357.59,27.42,54.07
15-08-2024,17:00:03,2,3,3,2,3,3,606,169,28,2,0,0,361.85,27.33,54.26
15-08-2024,17:01:03,2,3,3,2,3,3,564,157,24,2,0,0,356.44,27.25,54.77
15-08-2024,17:02:03,2,3,3,2,3,3,564,157,24,2,0,0,357.05,27.37,54.44
15-08-2024,17:03:03,2,3,3,2,3,3,564,157,24,2,0,0,357.98,27.46,54.49
15-08-2024,17:04:03,1,2,2,1,2,2,507,146,20,0,0,0,356.8,27.02,55.27
15-08-2024,17:05:03,1,2,2,1,2,2,507,146,20,0,0,0,357.12,27.08,55.44
15-08-2024,17:06:03,2,3,3,2,3,3,507,146,20,0,0,0,358.73,27.11,55.48
15-08-2024,17:07:03,2,3,3,2,3,3,492,146,27,0,0,0,360.79,27.28,54.79
15-08-2024,17:08:03,2,3,3,2,3,3,492,146,27,0,0,0,357.28,27.28,54.97
15-08-2024,17:09:03,2,3,3,2,3,3,492,146,27,0,0,0,358.49,26.97,55.37
15-08-2024,17:10:03,2,3,3,2,3,3,471,139,33,0,0,0,362.51,27.05,55.35
15-08-2024,17:11:03,2,3,3,2,3,3,471,139,33,0,0,0,362.19,26.94,56.09
15-08-2024,17:12:03,2,3,3,2,3,3,471,139,33,0,0,0,397.45,27.07,55.85
15-08-2024,17:13:03,1,2,2,1,2,2,444,134,29,0,0,0,395.89,26.9,55.91
15-08-2024,17:14:03,1,2,2,1,2,2,444,134,29,0,0,0,393.43,27.11,55.82
15-08-2024,17:15:03,1,2,2,1,2,2,444,134,29,0,0,0,387.41,27.08,55.62
15-08-2024,17:16:03,1,2,2,1,2,2,465,144,36,0,0,0,376.48,26.94,55.8
15-08-2024,17:17:03,2,3,3,2,3,3,465,144,36,0,0,0,373.72,27.01,55.63
15-08-2024,17:18:03,2,3,3,2,3,3,465,144,36,0,0,0,376.39,26.95,55.85
15-08-2024,17:19:03,2,4,4,2,4,4,507,158,36,0,0,0,379.27,27.0,55.94
15-08-2024,17:20:03,2,4,4,2,4,4,507,158,36,0,0,0,366.14,26.87,56.45
15-08-2024,17:21:03,2,4,4,2,4,4,507,158,36,0,0,0,363.87,26.95,56.19
15-08-2024,17:22:03,3,4,4,3,4,4,507,158,40,0,0,0,369.65,27.11,56.07
15-08-2024,17:23:03,3,4,4,3,4,4,507,158,40,0,0,0,374.34,27.15,55.73
15-08-2024,17:24:03,3,4,4,3,4,4,507,158,40,0,0,0,370.25,26.93,56.26
15-08-2024,17:25:03,2,4,4,2,4,4,519,158,40,0,0,0,366.89,27.1,56.04
15-08-2024,17:26:03,2,4,4,2,4,4,519,158,40,0,0,0,367.69,27.08,56.07
15-08-2024,17:27:03,2,4,4,2,4,4,519,158,40,0,0,0,366.22,26.97,56.15
15-08-2024,17:28:03,2,4,4,2,4,4,534,165,40,0,0,0,367.14,26.76,56.3
15-08-2024,17:29:03,2,4,4,2,4,4,534,165,40,0,0,0,351.95,26.83,56.65
15-08-2024,17:30:03,2,4,4,2,4,4,534,165,40,0,0,0,351.87,26.84,56.67
15-08-2024,17:31:03,3,4,4,3,4,4,570,177,40,0,0,0,364.73,26.73,56.56
15-08-2024,17:32:03,3,4,4,3,4,4,570,177,40,0,0,0,361.62,26.71,56.68
15-08-2024,17:33:03,3,4,4,3,4,4,570,177,40,0,0,0,369.4,26.67,56.75
15-08-2024,17:34:03,3,4,4,3,4,4,585,184,42,0,0,0,367.2,26.77,56.29
15-08-2024,17:35:03,3,4,4,3,4,4,585,184,42,0,0,0,366.05,26.83,56.39
15-08-2024,17:36:03,3,4,4,3,4,4,585,184,42,0,0,0,370.81,26.94,56.25
15-08-2024,17:37:03,3,4,4,3,4,4,570,179,35,2,0,0,375.19,26.8,56.83
15-08-2024,17:38:03,3,4,4,3,4,4,570,179,35,2,0,0,373.23,26.81,56.52
15-08-2024,17:39:03,3,4,4,3,4,4,570,179,35,2,0,0,370.45,26.59,57.05
15-08-2024,17:40:03,2,4,4,2,4,4,549,167,29,2,0,0,371.84,26.6,56.75
15-08-2024,17:41:03,2,4,4,2,4,4,549,167,29,2,0,0,356.68,26.73,56.62
15-08-2024,17:42:03,2,4,4,2,4,4,549,167,29,2,0,0,361.57,26.66,57.13
15-08-2024,17:43:03,2,4,4,2,4,4,561,167,31,2,0,0,363.06,26.52,57.3
15-08-2024,17:44:03,2,4,4,2,4,4,561,167,31,2,0,0,364.45,26.43,57.32
15-08-2024,17:45:03,2,4,4,2,4,4,561,167,31,2,0,0,359.35,26.52,57.18
15-08-2024,17:46:03,2,3,5,2,3,5,531,157,24,4,2,2,361.77,26.68,56.87
15-08-2024,17:47:03,2,3,5,2,3,5,531,157,24,4,2,2,370.52,26.8,56.85
15-08-2024,17:48:03,2,3,5,2,3,5,531,157,24,4,2,2,398.98,26.87,56.85
15-08-2024,17:49:03,2,4,5,2,4,5,558,159,26,4,2,2,400.38,26.84,56.86
15-08-2024,17:50:03,2,4,5,2,4,5,558,159,26,4,2,2,398.45,26.95,56.59
15-08-2024,17:51:03,2,4,5,2,4,5,558,159,26,4,2,2,403.58,26.98,56.55
15-08-2024,17:52:03,2,4,5,2,4,5,579,168,26,4,2,2,410.22,26.93,56.54
15-08-2024,17:53:03,2,4,5,2,4,5,579,168,26,4,2,2,406.14,26.89,56.71
15-08-2024,17:54:04,2,4,5,2,4,5,579,168,26,4,2,2,411.0,26.81,57.02
15-08-2024,17:55:04,2,4,5,2,4,5,558,163,24,4,2,2,407.58,26.73,57.29
15-08-2024,17:56:04,2,4,5,2,4,5,558,163,24,4,2,2,410.25,26.89,56.93
15-08-2024,17:57:04,2,4,5,2,4,5,558,163,24,4,2,2,406.55,26.86,56.97
15-08-2024,17:58:04,2,4,5,2,4,5,543,156,24,4,2,2,403.23,26.83,56.8
15-08-2024,17:59:04,2,4,5,2,4,5,543,156,24,4,2,2,400.93,26.81,56.92
15-08-2024,18:00:04,2,4,5,2,4,5,543,156,24,4,2,2,399.8,26.71,57.11
15-08-2024,18:01:04,2,3,5,2,3,5,522,149,24,4,2,2,395.51,26.8,56.93
15-08-2024,18:02:04,2,3,5,2,3,5,522,149,24,4,2,2,390.75,26.8,56.85
15-08-2024,18:03:04,2,3,5,2,3,5,522,149,24,4,2,2,387.84,26.5,57.56
15-08-2024,18:04:04,2,3,5,2,3,5,528,146,24,4,2,2,389.35,26.67,57.29
15-08-2024,18:05:04,2,3,5,2,3,5,528,146,24,4,2,2,388.23,26.5,57.36
15-08-2024,18:06:04,2,3,5,2,3,5,528,146,24,4,2,2,390.71,26.7,57.47
15-08-2024,18:07:04,3,4,5,3,4,5,564,158,33,2,2,2,389.94,26.67,57.48
15-08-2024,18:08:04,3,4,5,3,4,5,564,158,33,2,2,2,386.19,26.59,57.4
15-08-2024,18:09:04,3,4,5,3,4,5,564,158,33,2,2,2,385.69,26.6,57.6
15-08-2024,18:10:04,3,4,6,3,4,6,648,186,33,2,2,2,389.09,26.76,57.18
15-08-2024,18:11:04,3,4,6,3,4,6,648,186,33,2,2,2,392.51,26.63,57.9
15-08-2024,18:12:04,3,4,6,3,4,6,648,186,33,2,2,2,408.02,26.67,57.68
15-08-2024,18:13:04,4,5,6,4,5,6,699,210,37,2,2,2,410.02,26.76,57.52
15-08-2024,18:14:04,4,5,6,4,5,6,699,210,37,2,2,2,405.56,26.66,57.78
15-08-2024,18:15:04,4,5,6,4,5,6,699,210,37,2,2,2,410.83,26.63,57.92
15-08-2024,18:16:04,4,5,5,4,5,5,729,213,37,0,0,0,406.27,26.56,58.17
15-08-2024,18:17:04,4,5,5,4,5,5,729,213,37,0,0,0,406.34,26.59,58.04
15-08-2024,18:18:04,4,5,5,4,5,5,729,213,37,0,0,0,407.69,26.71,57.89
15-08-2024,18:19:04,4,5,7,4,5,7,738,225,39,2,2,2,415.35,26.74,57.99
15-08-2024,18:20:04,4,5,7,4,5,7,738,225,39,2,2,2,418.52,26.74,57.73
15-08-2024,18:21:04,4,5,7,4,5,7,738,225,39,2,2,2,418.28,26.68,58.03
15-08-2024,18:22:04,4,4,6,4,4,6,684,207,35,2,2,2,418.25,26.53,58.11
15-08-2024,18:23:04,4,4,6,4,4,6,684,207,35,2,2,2,410.46,26.62,58.12
15-08-2024,18:24:04,4,4,6,4,4,6,684,207,35,2,2,2,404.96,26.42,58.55
15-08-2024,18:25:04,4,5,6,4,5,6,684,207,39,2,2,2,404.39,26.47,58.55
15-08-2024,18:26:04,4,5,6,4,5,6,684,207,39,2,2,2,379.43,26.44,58.63
15-08-2024,18:27:04,4,5,6,4,5,6,684,207,39,2,2,2,385.31,26.33,58.71
15-08-2024,18:28:04,4,5,6,4,5,6,684,207,35,2,2,2,388.96,26.39,58.66
15-08-2024,18:29:04,4,5,6,4,5,6,684,207,35,2,2,2,388.31,26.39,58.79
15-08-2024,18:30:04,4,5,6,4,5,6,684,207,35,2,2,2,394.43,26.38,58.79
15-08-2024,18:31:04,4,5,7,4,5,7,726,219,39,2,2,2,390.34,26.36,59.01
15-08-2024,18:32:04,4,5,7,4,5,7,726,219,39,2,2,2,395.84,26.31,59.05
15-08-2024,18:33:04,4,5,7,4,5,7,726,219,39,2,2,2,393.85,26.29,59.1
15-08-2024,18:34:04,4,5,7,4,5,7,732,222,39,2,2,2,389.68,26.19,59.0
15-08-2024,18:35:04,4,5,7,4,5,7,732,222,39,2,2,2,386.98,26.35,58.91
15-08-2024,18:36:04,4,5,7,4,5,7,732,222,39,2,2,2,383.58,26.21,59.19
15-08-2024,18:37:04,4,5,6,4,5,6,747,217,28,2,2,2,376.06,26.05,59.38
15-08-2024,18:38:04,4,5,6,4,5,6,747,217,28,2,2,2,379.55,26.15,59.11
15-08-2024,18:39:04,4,5,6,4,5,6,747,217,28,2,2,2,379.52,26.28,59.06
15-08-2024,18:40:04,4,5,6,4,5,6,705,208,32,2,2,2,378.13,26.18,59.24
15-08-2024,18:41:04,4,5,6,4,5,6,705,208,32,2,2,2,378.57,26.22,59.16
15-08-2024,18:42:04,4,5,6,4,5,6,705,208,32,2,2,2,377.91,26.16,59.58
15-08-2024,18:43:04,4,6,7,4,6,7,810,238,35,2,2,2,371.84,26.23,59.22
15-08-2024,18:44:04,4,6,7,4,6,7,810,238,35,2,2,2,373.63,26.33,59.09
15-08-2024,18:45:04,4,6,7,4,6,7,810,238,35,2,2,2,381.36,26.29,59.38
15-08-2024,18:46:04,4,5,7,4,5,7,801,240,31,2,2,2,381.62,26.29,59.37
15-08-2024,18:47:04,4,5,7,4,5,7,801,240,31,2,2,2,389.67,26.22,59.43
15-08-2024,18:48:04,4,5,7,4,5,7,801,240,31,2,2,2,390.68,26.19,59.44
15-08-2024,18:49:04,4,5,6,4,5,6,771,226,31,2,2,0,395.22,26.38,59.04
15-08-2024,18:50:05,4,5,6,4,5,6,771,226,31,2,2,0,388.74,26.21,59.11
15-08-2024,18:51:05,4,5,6,4,5,6,771,226,31,2,2,0,361.95,26.26,59.27
15-08-2024,18:52:05,4,6,7,4,6,7,819,240,35,2,2,0,368.62,26.39,59.1
15-08-2024,18:53:05,4,6,7,4,6,7,819,240,35,2,2,0,379.93,26.26,59.3
15-08-2024,18:54:05,4,6,7,4,6,7,819,240,35,2,2,0,378.19,26.28,59.36
15-08-2024,18:55:05,4,5,6,4,5,6,777,228,29,2,2,0,377.43,26.28,59.43
15-08-2024,18:56:05,4,5,6,4,5,6,777,228,29,2,2,0,390.06,26.32,59.3
15-08-2024,18:57:05,4,5,6,4,5,6,777,228,29,2,2,0,389.63,26.29,59.3
15-08-2024,18:58:05,4,5,6,4,5,6,783,228,35,2,2,0,379.4,26.23,59.67
15-08-2024,18:59:05,4,5,6,4,5,6,783,228,35,2,2,0,380.34,26.19,59.59
15-08-2024,19:00:05,4,5,6,4,5,6,783,228,35,2,2,0,377.35,26.06,59.79
15-08-2024,19:01:05,4,5,6,4,5,6,777,228,33,2,2,0,384.08,26.23,59.9
15-08-2024,19:02:05,4,5,6,4,5,6,777,228,33,2,2,0,399.25,26.31,59.67
15-08-2024,19:03:05,4,5,6,4,5,6,777,228,33,2,2,0,401.61,25.95,60.48
15-08-2024,19:04:05,4,5,6,4,5,6,786,232,35,2,2,0,399.86,26.01,60.41
15-08-2024,19:05:05,4,5,6,4,5,6,786,232,35,2,2,0,386.95,25.78,60.88
15-08-2024,19:06:05,4,5,6,4,5,6,786,232,35,2,2,0,397.17,25.99,60.42
15-08-2024,19:07:05,4,5,6,4,5,6,750,228,37,2,2,0,397.58,25.96,60.55
15-08-2024,19:08:05,4,5,6,4,5,6,750,228,37,2,2,0,396.91,26.16,60.12
15-08-2024,19:09:05,4,5,6,4,5,6,750,228,37,2,2,0,398.7,26.23,59.87
15-08-2024,19:10:05,4,6,7,4,6,7,771,232,42,2,2,0,400.02,26.29,59.79
15-08-2024,19:11:05,4,6,7,4,6,7,771,232,42,2,2,0,379.83,26.18,60.13
15-08-2024,19:12:05,4,6,7,4,6,7,771,232,42,2,2,0,384.95,25.96,60.33
15-08-2024,19:13:05,3,4,6,3,4,6,630,190,37,2,2,0,384.08,25.99,60.42
