Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-15,15:49:29,5.0,0.001,5.0,0.004,-1.4055927,0.0,0.0,25.7,-2.6881959,3.0,3.0,5.0,5.0,726.0,204.0,34.0,2.0,0.0,0.0,348.08,27.45,53.73
2024-08-15,15:50:29,5.0,0.0,5.0,0.0,-1.2983578,0.0,0.0,26.2,-2.4831092000000003,3.0,3.0,5.0,5.0,726.0,204.0,34.0,2.0,0.0,0.0,344.79,27.32,53.73
2024-08-15,15:51:29,5.0,0.0,5.0,0.001,-1.1911229,0.0,0.0,26.0,-2.2780225,3.0,3.0,5.0,5.0,726.0,204.0,34.0,2.0,0.0,0.0,333.52,27.33,53.29
2024-08-15,15:52:29,4.0,0.001,4.0,0.001,-1.3050507,0.0,0.3,25.5,-2.4959095,3.0,3.0,4.0,4.0,684.0,192.0,27.0,2.0,0.0,0.0,332.75,27.49,53.55
2024-08-15,15:53:29,4.0,0.0,4.0,0.001,-1.1605169,0.0,0.0,26.2,-2.2194886,3.0,3.0,4.0,4.0,684.0,192.0,27.0,2.0,0.0,0.0,335.74,27.63,53.34
2024-08-15,15:54:29,4.0,0.001,4.0,0.004,-1.1296052076923075,0.0,0.0,25.9,-2.1603699871794873,3.0,3.0,4.0,4.0,684.0,192.0,27.0,2.0,0.0,0.0,343.09,27.42,53.63
2024-08-15,15:55:29,5.0,0.001,5.0,0.02,-1.0986935153846153,0.0,0.0,25.8,-2.1012513743589745,3.0,3.0,5.0,5.0,705.0,199.0,29.0,2.0,0.0,0.0,352.15,27.53,53.1
2024-08-15,15:56:29,5.0,0.001,5.0,0.005,-1.067781823076923,0.0,0.0,26.2,-2.0421327615384617,3.0,3.0,5.0,5.0,705.0,199.0,29.0,2.0,0.0,0.0,345.01,27.6,53.53
2024-08-15,15:57:29,5.0,0.0,5.0,0.0,-1.0368701307692307,0.0,0.0,26.1,-1.9830141487179487,3.0,3.0,5.0,5.0,705.0,199.0,29.0,2.0,0.0,0.0,347.87,27.66,53.07
2024-08-15,15:58:29,5.0,0.0,5.0,0.0,-1.0059584384615383,0.0,0.3,26.1,-1.923895535897436,4.0,4.0,5.0,5.0,741.0,213.0,27.0,2.0,0.0,0.0,353.01,27.68,53.12
2024-08-15,15:59:29,5.0,0.001,5.0,0.003,-0.9750467461538461,0.0,0.0,25.9,-1.864776923076923,4.0,4.0,5.0,5.0,741.0,213.0,27.0,2.0,0.0,0.0,351.68,27.77,53.03
2024-08-15,16:00:29,5.0,0.001,5.0,0.003,-0.9441350538461538,0.0,1.4,26.7,-1.8056583102564103,4.0,4.0,5.0,5.0,741.0,213.0,27.0,2.0,0.0,0.0,351.74,27.73,53.13
2024-08-15,16:01:29,5.0,0.001,5.0,0.001,-0.9132233615384615,0.0,0.3,25.9,-1.7465396974358975,3.0,3.0,5.0,5.0,705.0,202.0,29.0,2.0,0.0,0.0,414.08,27.66,53.76
2024-08-15,16:02:29,5.0,0.001,5.0,0.001,-0.8823116692307691,0.0,0.0,26.4,-1.6874210846153845,3.0,3.0,5.0,5.0,705.0,202.0,29.0,2.0,0.0,0.0,368.5,27.79,53.29
2024-08-15,16:03:29,5.0,0.0,5.0,0.0,-0.8513999769230769,0.0,0.0,25.6,-1.6283024717948718,3.0,3.0,5.0,5.0,705.0,202.0,29.0,2.0,0.0,0.0,352.02,27.65,53.22
2024-08-15,16:04:29,5.0,0.001,5.0,0.001,-0.8204882846153845,0.0,0.0,26.7,-1.569183858974359,3.0,3.0,5.0,5.0,693.0,202.0,29.0,2.0,0.0,0.0,346.59,27.59,52.96
2024-08-15,16:05:30,5.0,0.001,5.0,0.0015,-0.7895765923076923,0.0,0.0,26.1,-1.5100652461538462,3.0,3.0,5.0,5.0,693.0,202.0,29.0,2.0,0.0,0.0,354.27,27.66,53.03
2024-08-15,16:06:29,5.0,0.001,5.0,0.002,-0.7586648999999999,0.0,0.0,25.9,-1.4509466333333334,3.0,3.0,5.0,5.0,693.0,202.0,29.0,2.0,0.0,0.0,353.48,27.65,53.38
2024-08-15,16:07:29,5.0,0.001,5.0,0.002,-0.7277532076923077,0.0,0.0,26.4,-1.3918280205128206,3.0,3.0,5.0,5.0,666.0,197.0,31.0,2.0,0.0,0.0,355.69,27.49,53.27
2024-08-15,16:08:30,5.0,0.0005,5.0,0.001,-0.6968415153846153,0.0,0.0,26.4,-1.3327094076923078,3.0,3.0,5.0,5.0,666.0,197.0,31.0,2.0,0.0,0.0,351.96,27.45,53.58
2024-08-15,16:09:29,5.0,0.0,5.0,0.0,-0.665929823076923,0.0,0.0,26.0,-1.273590794871795,3.0,3.0,5.0,5.0,666.0,197.0,31.0,2.0,0.0,0.0,357.46,27.63,53.25
2024-08-15,16:10:29,4.0,0.001,4.0,0.001,-0.6350181307692306,0.0,0.0,26.0,-1.214472182051282,3.0,3.0,4.0,4.0,666.0,194.0,25.0,0.0,0.0,0.0,361.12,27.6,52.99
2024-08-15,16:11:29,4.0,0.001,4.0,0.005,-0.6041064384615383,0.0,0.0,25.9,-1.1553535692307693,3.0,3.0,4.0,4.0,666.0,194.0,25.0,0.0,0.0,0.0,368.91,27.65,53.14
2024-08-15,16:12:30,4.0,0.0006666666666666668,4.0,0.003666666666666667,-0.573194746153846,0.0,0.0,26.1,-1.0962349564102565,3.0,3.0,4.0,4.0,666.0,194.0,25.0,0.0,0.0,0.0,369.81,27.84,53.15
2024-08-15,16:13:30,5.0,0.0003333333333333334,5.0,0.0023333333333333335,-0.5422830538461537,0.0,0.0,26.1,-1.0371163435897437,4.0,4.0,5.0,5.0,687.0,201.0,36.0,0.0,0.0,0.0,362.87,27.91,52.91
2024-08-15,16:14:29,5.0,0.0,5.0,0.001,-0.5113713615384614,0.0,0.0,26.5,-0.9779977307692309,4.0,4.0,5.0,5.0,687.0,201.0,36.0,0.0,0.0,0.0,364.33,27.89,53.17
2024-08-15,16:15:29,5.0,0.001,5.0,0.001,-0.4804596692307691,0.0,0.0,26.1,-0.9188791179487181,4.0,4.0,5.0,5.0,687.0,201.0,36.0,0.0,0.0,0.0,365.4,27.84,52.98
2024-08-15,16:16:29,5.0,0.001,5.0,0.001,-0.4495479769230768,0.0,0.0,26.2,-0.8597605051282051,4.0,4.0,5.0,5.0,687.0,206.0,40.0,0.0,0.0,0.0,367.18,27.86,53.19
2024-08-15,16:17:30,5.0,0.001,5.0,0.0013333333333333333,-0.4186362846153845,0.0,0.0,26.1,-0.8006418923076923,4.0,4.0,5.0,5.0,687.0,206.0,40.0,0.0,0.0,0.0,368.16,27.99,52.98
2024-08-15,16:18:30,5.0,0.001,5.0,0.0016666666666666666,-0.3877245923076922,0.0,0.0,26.4,-0.7415232794871796,4.0,4.0,5.0,5.0,687.0,206.0,40.0,0.0,0.0,0.0,361.48,27.94,52.8
2024-08-15,16:19:30,5.0,0.001,5.0,0.002,-0.3568128999999999,0.0,0.0,26.4,-0.6824046666666668,4.0,4.0,5.0,5.0,681.0,206.0,35.0,0.0,0.0,0.0,369.44,27.89,52.69
2024-08-15,16:20:30,5.0,0.001,5.0,0.002333333333333333,-0.32590120769230757,0.0,0.0,26.4,-0.623286053846154,4.0,4.0,5.0,5.0,681.0,206.0,35.0,0.0,0.0,0.0,355.49,27.8,52.71
2024-08-15,16:21:30,5.0,0.001,5.0,0.0026666666666666666,-0.29498951538461526,0.0,0.0,26.1,-0.5641674410256412,4.0,4.0,5.0,5.0,681.0,206.0,35.0,0.0,0.0,0.0,350.12,27.7,53.39
2024-08-15,16:22:29,5.0,0.001,5.0,0.003,-0.26407782307692296,0.0,0.0,26.4,-0.5050488282051282,4.0,4.0,5.0,5.0,675.0,204.0,35.0,0.0,0.0,0.0,360.66,27.93,53.01
2024-08-15,16:23:29,5.0,0.003,5.0,0.048,-0.23316613076923065,0.0,0.0,26.3,-0.4459302153846154,4.0,4.0,5.0,5.0,675.0,204.0,35.0,0.0,0.0,0.0,364.72,27.89,53.02
2024-08-15,16:24:30,5.0,0.0026666666666666666,5.0,0.04033333333333333,-0.20225443846153834,0.0,0.7,26.4,-0.38681160256410263,4.0,4.0,5.0,5.0,675.0,204.0,35.0,0.0,0.0,0.0,368.77,27.93,52.8
2024-08-15,16:25:30,5.0,0.0023333333333333335,5.0,0.03266666666666667,-0.17134274615384604,0.0,0.0,26.4,-0.32769298974358985,4.0,4.0,5.0,5.0,663.0,204.0,35.0,0.0,0.0,0.0,365.25,28.01,52.84
2024-08-15,16:26:30,5.0,0.002,5.0,0.025,-0.14043105384615373,0.0,0.0,26.4,-0.26857437692307706,4.0,4.0,5.0,5.0,663.0,204.0,35.0,0.0,0.0,0.0,362.14,28.01,52.67
2024-08-15,16:27:30,5.0,0.0016666666666666668,5.0,0.017333333333333336,-0.10951936153846131,0.0,0.0,26.2,-0.20945576410256406,4.0,4.0,5.0,5.0,663.0,204.0,35.0,0.0,0.0,0.0,380.33,28.11,53.04
2024-08-15,16:28:30,5.0,0.0013333333333333335,5.0,0.00966666666666667,-0.07860766923076912,0.0,1.8,26.1,-0.15033715128205127,3.0,3.0,5.0,5.0,642.0,193.0,35.0,0.0,0.0,0.0,374.21,27.77,52.89
2024-08-15,16:29:29,5.0,0.001,5.0,0.002,-0.0476959769230767,0.0,0.0,26.4,-0.09121853846153849,3.0,3.0,5.0,5.0,642.0,193.0,35.0,0.0,0.0,0.0,350.72,27.79,53.1
2024-08-15,16:30:30,5.0,0.0009,5.0,0.0019,-0.016784284615384504,0.0,0.0,26.4,-0.032099925641025706,3.0,3.0,5.0,5.0,642.0,193.0,35.0,0.0,0.0,0.0,352.91,27.72,53.02
2024-08-15,16:31:30,5.0,0.0008,5.0,0.0018,0.014127407692307914,0.0,0.0,26.3,0.027018687179487078,4.0,4.0,5.0,5.0,669.0,202.0,37.0,0.0,0.0,0.0,354.08,27.9,53.11
2024-08-15,16:32:30,5.0,0.0007,5.0,0.0017000000000000001,0.0450391,0.0,0.0,26.2,0.0861373,4.0,4.0,5.0,5.0,669.0,202.0,37.0,0.0,0.0,0.0,359.44,28.04,52.82
2024-08-15,16:33:30,5.0,0.0006000000000000001,5.0,0.0016,-0.0210672,0.0,0.0,26.4,-0.0402909,4.0,4.0,5.0,5.0,669.0,202.0,37.0,0.0,0.0,0.0,362.15,27.97,52.69
2024-08-15,16:34:30,5.0,0.0005,5.0,0.0015,0.1514173,0.0,0.0,25.9,0.2895856,4.0,4.0,5.0,5.0,711.0,206.0,41.0,2.0,0.0,0.0,357.43,28.06,52.69
2024-08-15,16:35:30,5.0,0.00039999999999999996,5.0,0.0014,-0.0780508,0.0,0.0,26.4,-0.1492722,4.0,4.0,5.0,5.0,711.0,206.0,41.0,2.0,0.0,0.0,360.54,27.7,53.36
2024-08-15,16:36:30,5.0,0.00030000000000000003,5.0,0.0013,-0.1815854,0.0,0.3,26.3,-0.3472821,4.0,4.0,5.0,5.0,711.0,206.0,41.0,2.0,0.0,0.0,342.05,27.6,53.11
2024-08-15,16:37:30,5.0,0.00019999999999999998,5.0,0.0012000000000000001,-0.3221538,0.0,2.1,26.3,-0.616119,4.0,4.0,5.0,5.0,726.0,206.0,37.0,2.0,0.0,0.0,339.23,27.42,53.54
2024-08-15,16:38:30,5.0,9.999999999999994e-05,5.0,0.0010999999999999998,-0.3776695,0.0,1.4,26.1,-0.722293,4.0,4.0,5.0,5.0,726.0,206.0,37.0,2.0,0.0,0.0,334.93,27.5,53.63
2024-08-15,16:39:29,5.0,0.0,5.0,0.001,-0.3980092,0.0,0.0,26.1,-0.7611926,4.0,4.0,5.0,5.0,726.0,206.0,37.0,2.0,0.0,0.0,343.71,27.68,53.3
2024-08-15,16:40:30,5.0,3.4482758620689657e-05,5.0,0.001,-0.5106796,0.0,0.0,26.1,-0.9766747,4.0,4.0,5.0,5.0,720.0,209.0,37.0,2.0,0.0,0.0,345.54,27.52,53.94
2024-08-15,16:41:30,5.0,6.896551724137931e-05,5.0,0.001,-0.3378401,0.0,0.0,26.4,-0.6461192,4.0,4.0,5.0,5.0,720.0,209.0,37.0,2.0,0.0,0.0,348.58,27.55,53.86
2024-08-15,16:42:30,5.0,0.00010344827586206896,5.0,0.001,-0.23429829999999996,0.0,0.0,26.0,-0.44809546666666666,4.0,4.0,5.0,5.0,720.0,209.0,37.0,2.0,0.0,0.0,348.06,27.62,53.65
2024-08-15,16:43:30,5.0,0.00013793103448275863,5.0,0.001,-0.13075649999999997,0.0,0.0,25.9,-0.2500717333333333,4.0,4.0,5.0,5.0,699.0,197.0,30.0,2.0,0.0,0.0,354.15,27.65,53.37
2024-08-15,16:44:30,5.0,0.0001724137931034483,5.0,0.001,-0.0272147,0.0,0.0,25.8,-0.052048,4.0,4.0,5.0,5.0,699.0,197.0,30.0,2.0,0.0,0.0,350.16,27.58,53.34
2024-08-15,16:45:30,5.0,0.00020689655172413793,5.0,0.001,-0.1411381,0.0,0.0,26.2,-0.2699267,4.0,4.0,5.0,5.0,699.0,197.0,30.0,2.0,0.0,0.0,352.34,27.59,53.32
2024-08-15,16:46:30,5.0,0.0002413793103448276,5.0,0.001,-0.1377906,0.0,0.0,26.0,-0.2635244,3.0,3.0,5.0,5.0,651.0,180.0,30.0,2.0,0.0,0.0,347.26,27.55,53.82
2024-08-15,16:47:30,5.0,0.00027586206896551725,5.0,0.001,-0.107281,0.0,0.0,26.1,-0.2051749,3.0,3.0,5.0,5.0,651.0,180.0,30.0,2.0,0.0,0.0,353.1,27.69,53.45
2024-08-15,16:48:30,5.0,0.0003103448275862069,5.0,0.001,-0.0719077,0.0,0.0,26.2,-0.1375235,3.0,3.0,5.0,5.0,651.0,180.0,30.0,2.0,0.0,0.0,345.69,27.65,53.53
2024-08-15,16:49:30,4.0,0.0003448275862068966,4.0,0.001,-0.0883784,0.0,0.0,26.0,-0.1690237,3.0,3.0,4.0,4.0,594.0,162.0,26.0,2.0,0.0,0.0,345.5,27.53,53.74
2024-08-15,16:50:30,4.0,0.00037931034482758624,4.0,0.001,-0.1016637,0.0,0.0,25.5,-0.1944318,3.0,3.0,4.0,4.0,594.0,162.0,26.0,2.0,0.0,0.0,350.34,27.53,53.94
2024-08-15,16:51:30,4.0,0.00041379310344827585,4.0,0.001,-0.080579,0.0,0.0,26.1,-0.1541073,3.0,3.0,4.0,4.0,594.0,162.0,26.0,2.0,0.0,0.0,345.82,27.5,53.67
2024-08-15,16:52:30,4.0,0.0004482758620689655,4.0,0.001,-0.2511444,0.0,0.0,25.9,-0.4803137,3.0,3.0,4.0,4.0,600.0,162.0,24.0,2.0,0.0,0.0,346.4,27.65,53.61
2024-08-15,16:53:30,4.0,0.0004827586206896552,4.0,0.001,-0.265972,0.0,0.0,25.5,-0.5086715,3.0,3.0,4.0,4.0,600.0,162.0,24.0,2.0,0.0,0.0,344.03,27.59,53.66
2024-08-15,16:54:30,4.0,0.0005172413793103448,4.0,0.001,-0.3070151,0.0,0.0,25.9,-0.5871664333333334,3.0,3.0,4.0,4.0,600.0,162.0,24.0,2.0,0.0,0.0,345.46,27.46,53.97
2024-08-15,16:55:30,4.0,0.0005517241379310345,4.0,0.001,-0.3480582,0.0,0.0,25.8,-0.6656613666666666,3.0,3.0,4.0,4.0,621.0,169.0,26.0,2.0,0.0,0.0,345.79,27.5,53.9
2024-08-15,16:56:30,4.0,0.0005862068965517242,4.0,0.001,-0.3891013,0.0,0.0,26.0,-0.7441563,3.0,3.0,4.0,4.0,621.0,169.0,26.0,2.0,0.0,0.0,347.13,27.42,54.05
2024-08-15,16:57:30,4.0,0.0006206896551724138,4.0,0.001,-0.6128865,0.0,0.0,25.5,-1.1721454,3.0,3.0,4.0,4.0,621.0,169.0,26.0,2.0,0.0,0.0,352.63,27.37,54.24
2024-08-15,16:58:30,4.0,0.0006551724137931035,4.0,0.001,-0.4819183,0.0,0.0,26.1,-0.9216687,3.0,3.0,4.0,4.0,606.0,169.0,28.0,2.0,0.0,0.0,358.19,27.38,54.25
2024-08-15,16:59:30,4.0,0.0006896551724137932,4.0,0.001,-0.7868388,0.0,0.0,25.3,-1.5048292,3.0,3.0,4.0,4.0,606.0,169.0,28.0,2.0,0.0,0.0,357.59,27.42,54.07
2024-08-15,17:00:30,3.0,0.0007241379310344828,3.0,0.001,-0.9244934,0.0,0.0,25.4,-1.7680936,2.0,2.0,3.0,3.0,606.0,169.0,28.0,2.0,0.0,0.0,361.85,27.33,54.26
2024-08-15,17:01:30,3.0,0.0007586206896551725,3.0,0.001,-1.2178156,0.0,0.0,25.4,-2.3290725,2.0,2.0,3.0,3.0,564.0,157.0,24.0,2.0,0.0,0.0,356.44,27.25,54.77
2024-08-15,17:02:30,3.0,0.0007931034482758621,3.0,0.001,-2.7747598,0.0,0.0,25.6,-5.3067284,2.0,2.0,3.0,3.0,564.0,157.0,24.0,2.0,0.0,0.0,357.05,27.37,54.44
2024-08-15,17:03:30,3.0,0.0008275862068965517,3.0,0.001,-1.6358097,0.0,0.0,25.9,-3.1284859,2.0,2.0,3.0,3.0,564.0,157.0,24.0,2.0,0.0,0.0,357.98,27.46,54.49
2024-08-15,17:04:30,2.0,0.0008620689655172414,2.0,0.001,-1.7706732,0.0,0.0,25.6,-3.3864124,1.0,1.0,2.0,2.0,507.0,146.0,20.0,0.0,0.0,0.0,356.8,27.02,55.27
2024-08-15,17:05:30,2.0,0.000896551724137931,2.0,0.001,-2.1567028,0.0,0.0,25.4,-4.1246939,1.0,1.0,2.0,2.0,507.0,146.0,20.0,0.0,0.0,0.0,357.12,27.08,55.44
2024-08-15,17:06:30,3.0,0.0009310344827586207,3.0,0.001,-2.1224293333333333,0.0,0.0,25.5,-4.059145933333333,2.0,2.0,3.0,3.0,507.0,146.0,20.0,0.0,0.0,0.0,358.73,27.11,55.48
2024-08-15,17:07:30,3.0,0.0009655172413793104,3.0,0.001,-2.088155866666667,0.0,0.0,25.4,-3.9935979666666666,2.0,2.0,3.0,3.0,492.0,146.0,27.0,0.0,0.0,0.0,360.79,27.28,54.79
2024-08-15,17:08:31,3.0,0.001,3.0,0.001,-2.0538824,0.0,0.0,25.4,-3.92805,2.0,2.0,3.0,3.0,492.0,146.0,27.0,0.0,0.0,0.0,357.28,27.28,54.97
2024-08-15,17:09:30,3.0,0.0008333333333333334,3.0,0.0008333333333333334,1.6292282,0.0005,0.0,25.6,3.1158991,2.0,2.0,3.0,3.0,492.0,146.0,27.0,0.0,0.0,0.0,358.49,26.97,55.37
2024-08-15,17:10:30,3.0,0.0006666666666666668,3.0,0.0006666666666666668,1.3499579,0.001,0.3,25.5,2.5817945,2.0,2.0,3.0,3.0,471.0,139.0,33.0,0.0,0.0,0.0,362.51,27.05,55.35
