Date Time, Monitor ID, Location ID, NO2(ppm)
15-08-2024 17:16,2,1,0.002
15-08-2024 17:17,2,1,0.002
15-08-2024 17:18,2,1,0.002
15-08-2024 17:19,2,1,0.001
15-08-2024 17:20,2,1,0.002
15-08-2024 17:21,2,1,0.001
15-08-2024 17:22,2,1,0.002
15-08-2024 17:23,2,1,0.001
15-08-2024 17:24,2,1,0.002
15-08-2024 17:25,2,1,0.001
15-08-2024 17:26,2,1,0.002
15-08-2024 17:27,2,1,0.001
15-08-2024 17:28,2,1,0.002
15-08-2024 17:29,2,1,0.002
15-08-2024 17:30,2,1,0.002
15-08-2024 17:31,2,1,0.002
15-08-2024 17:32,2,1,0.002
15-08-2024 17:33,2,1,0.002
15-08-2024 17:34,2,1,0.002
15-08-2024 17:35,2,1,0.001
15-08-2024 17:36,2,1,0.001
15-08-2024 17:37,2,1,0.001
15-08-2024 17:38,2,1,0.002
15-08-2024 17:39,2,1,0.004
15-08-2024 17:40,2,1,0.004
15-08-2024 17:41,2,1,0.005
15-08-2024 17:42,2,1,0.003
15-08-2024 17:43,2,1,0.002
15-08-2024 17:44,2,1,0.004
15-08-2024 17:45,2,1,0.005
15-08-2024 17:46,2,1,0.003
15-08-2024 17:47,2,1,0.001
15-08-2024 17:48,2,1,0.003
15-08-2024 17:49,2,1,0.004
15-08-2024 17:50,2,1,0.002
15-08-2024 17:51,2,1,0.003
15-08-2024 17:52,2,1,0.002
15-08-2024 17:53,2,1,0.002
15-08-2024 17:54,2,1,0.002
15-08-2024 17:55,2,1,0.002
15-08-2024 17:56,2,1,0.001
15-08-2024 17:57,2,1,0.003
15-08-2024 17:58,2,1,0.002
15-08-2024 17:59,2,1,0.003
15-08-2024 18:00,2,1,0.003
15-08-2024 18:01,2,1,0.001
15-08-2024 18:02,2,1,0.002
15-08-2024 18:03,2,1,0.004
15-08-2024 18:04,2,1,0.004
15-08-2024 18:05,2,1,0.003
15-08-2024 18:06,2,1,0.004
15-08-2024 18:07,2,1,0.003
15-08-2024 18:08,2,1,0.005
15-08-2024 18:09,2,1,0.002
15-08-2024 18:10,2,1,0.004
15-08-2024 18:11,2,1,0.004
15-08-2024 18:12,2,1,0.004
15-08-2024 18:13,2,1,0.005
15-08-2024 18:14,2,1,0.003
15-08-2024 18:15,2,1,0.004
15-08-2024 18:16,2,1,0.003
15-08-2024 18:17,2,1,0.004
15-08-2024 18:18,2,1,0.005
15-08-2024 18:19,2,1,0.004
15-08-2024 18:20,2,1,0.006
15-08-2024 18:21,2,1,0.006
15-08-2024 18:22,2,1,0.005
15-08-2024 18:23,2,1,0.005
15-08-2024 18:24,2,1,0.004
15-08-2024 18:25,2,1,0.005
15-08-2024 18:26,2,1,0.004
15-08-2024 18:27,2,1,0.003
15-08-2024 18:28,2,1,0.005
15-08-2024 18:29,2,1,0.006
15-08-2024 18:30,2,1,0.005
15-08-2024 18:31,2,1,0.005
15-08-2024 18:32,2,1,0.005
15-08-2024 18:33,2,1,0.005
15-08-2024 18:34,2,1,0.004
15-08-2024 18:35,2,1,0.005
15-08-2024 18:36,2,1,0.005
15-08-2024 18:37,2,1,0.006
15-08-2024 18:38,2,1,0.006
15-08-2024 18:39,2,1,0.005
15-08-2024 18:40,2,1,0.006
15-08-2024 18:41,2,1,0.006
15-08-2024 18:42,2,1,0.006
15-08-2024 18:43,2,1,0.005
15-08-2024 18:44,2,1,0.004
15-08-2024 18:45,2,1,0.005
15-08-2024 18:46,2,1,0.005
15-08-2024 18:47,2,1,0.005
15-08-2024 18:48,2,1,0.005
15-08-2024 18:49,2,1,0.006
15-08-2024 18:50,2,1,0.005
15-08-2024 18:51,2,1,0.005
15-08-2024 18:52,2,1,0.005
15-08-2024 18:53,2,1,0.005
15-08-2024 18:54,2,1,0.005
15-08-2024 18:55,2,1,0.006
15-08-2024 18:56,2,1,0.004
15-08-2024 18:57,2,1,0.004
15-08-2024 18:58,2,1,0.005
15-08-2024 18:59,2,1,0.007
15-08-2024 19:00,2,1,0.006
15-08-2024 19:01,2,1,0.006
15-08-2024 19:02,2,1,0.005
15-08-2024 19:03,2,1,0.005
15-08-2024 19:04,2,1,0.003
15-08-2024 19:05,2,1,0.005
15-08-2024 19:06,2,1,0.005
15-08-2024 19:07,2,1,0.005
15-08-2024 19:08,2,1,0.006
15-08-2024 19:09,2,1,0.004
15-08-2024 19:10,2,1,0.005
15-08-2024 19:11,2,1,0.006
15-08-2024 19:12,2,1,0.005
15-08-2024 19:13,2,1,0.005
15-08-2024 19:14,2,1,0.006
15-08-2024 19:15,2,1,0
15-08-2024 19:16,2,1,0
15-08-2024 19:17,2,1,0
15-08-2024 19:18,2,1,0
15-08-2024 19:19,2,1,0
15-08-2024 19:20,2,1,0
