Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
15-08-2024 18:43,1,1,0,0
15-08-2024 18:44,1,1,0.001,0
15-08-2024 18:45,1,1,0.001,0.001
15-08-2024 18:46,1,1,0.003,0.001
15-08-2024 18:47,1,1,0.001,0.001
15-08-2024 18:48,1,1,0,0
15-08-2024 18:49,1,1,0,0
15-08-2024 18:50,1,1,0.001,0
15-08-2024 18:51,1,1,0,0
15-08-2024 18:52,1,1,0.001,0.001
15-08-2024 18:53,1,1,0,0
15-08-2024 18:54,1,1,0.001,0.001
15-08-2024 18:55,1,1,0.002,0.001
15-08-2024 18:56,1,1,0.004,0.001
15-08-2024 18:57,1,1,0.002,0
15-08-2024 18:58,1,1,0.001,0.001
15-08-2024 18:59,1,1,0.001,0.001
15-08-2024 19:00,1,1,0.016,0.001
15-08-2024 19:01,1,1,0.001,0.001
15-08-2024 19:02,1,1,0.002,0.001
15-08-2024 19:03,1,1,0,0
15-08-2024 19:04,1,1,0.001,0.001
15-08-2024 19:05,1,1,0,0
15-08-2024 19:06,1,1,0,0
15-08-2024 19:07,1,1,0.001,0.001
15-08-2024 19:08,1,1,0.001,0.001
15-08-2024 19:09,1,1,0,0
15-08-2024 19:10,1,1,0.006,0.001
15-08-2024 19:11,1,1,0.001,0.001
15-08-2024 19:12,1,1,0.001,0.001
15-08-2024 19:13,1,1,0.002,0.001
15-08-2024 19:14,1,1,0.001,0.001
15-08-2024 19:15,1,1,0,0
15-08-2024 19:16,1,1,0,0
15-08-2024 19:17,1,1,0,0
15-08-2024 19:18,1,1,0,0
15-08-2024 19:19,1,1,0.001,0.001
15-08-2024 19:20,1,1,0.005,0.001
